order_id,customer_id,product_name,category,quantity,unit_price,discount_pct,total_amount,order_date,payment_method,order_status,city
ORD02531,CUST0367,Gym Gloves,Sports,4,299,20,956.8,2023-04-29,Credit Card,Delivered,Ahmedabad
ORD02532,CUST0234,Chopping Board,Home & Kitchen,1,199,10,179.1,2023-07-08,Net Banking,Pending,Mumbai
ORD02533,CUST0372,Resistance Bands,Sports,3,349,15,889.95,2023-07-10,Cash on Delivery,Delivered,Kolkata
ORD02534,CUST0178,Resistance Bands,Sports,3,349,15,889.95,2023-11-24,Net Banking,Delivered,Delhi
ORD02535,CUST0178,Hoodie,Clothing,4,1199,0,4796.0,2023-08-28,UPI,Delivered,Delhi
ORD02536,CUST0045,Casual Jeans,Clothing,4,999,0,3996.0,2023-08-10,Cash on Delivery,Delivered,Lucknow
ORD02537,CUST0239,Water Bottle,Home & Kitchen,3,299,0,897.0,2023-11-27,Net Banking,Delivered,Jaipur
ORD02538,CUST0471,Resistance Bands,Sports,1,349,0,349.0,2023-09-17,Debit Card,Delivered,Pune
ORD02539,CUST0072,Skipping Rope,Sports,2,199,20,318.4,2023-10-21,Debit Card,Cancelled,Chennai
ORD02540,CUST0451,Moisturizer,Beauty,1,699,20,559.2,2023-08-03,Credit Card,Cancelled,Chennai
ORD02541,CUST0295,Water Sipper,Sports,1,399,10,359.1,2023-02-23,Credit Card,Delivered,Mumbai
ORD02542,CUST0351,Storage Box,Home & Kitchen,2,349,15,593.3,2023-04-27,UPI,Delivered,Pune
ORD02543,CUST0281,Data Science 101,Books,3,499,15,1272.45,2023-07-11,Net Banking,Delivered,Kolkata
ORD02544,CUST0384,Gym Gloves,Sports,2,299,10,538.2,2023-06-29,Net Banking,Pending,Lucknow
ORD02545,CUST0233,Face Serum,Beauty,2,899,15,1528.3,2023-11-26,Debit Card,Pending,Delhi
ORD02546,CUST0410,Sunscreen SPF50,Beauty,1,499,20,399.2,2023-09-16,Credit Card,Delivered,Chennai
ORD02547,CUST0124,Python Crash Course,Books,1,399,15,339.15,2023-06-06,Net Banking,Returned,Pune
ORD02548,CUST0013,Water Bottle,Home & Kitchen,1,299,20,239.2,2023-04-08,Credit Card,Delivered,Ahmedabad
ORD02549,CUST0424,Laptop Stand,Electronics,1,899,0,899.0,2023-04-06,Credit Card,Delivered,Pune
ORD02550,CUST0484,Laptop Stand,Electronics,4,899,0,3596.0,2023-08-05,UPI,Delivered,Jaipur
ORD02551,CUST0154,Moisturizer,Beauty,1,699,15,594.15,2023-11-02,UPI,Delivered,Ahmedabad
ORD02552,CUST0318,Atomic Habits,Books,2,299,0,598.0,2023-08-08,Cash on Delivery,Delivered,Ahmedabad
ORD02553,CUST0017,Deep Work,Books,1,319,15,271.15,2023-09-09,Net Banking,Delivered,Delhi
ORD02554,CUST0243,Chopping Board,Home & Kitchen,1,199,0,199.0,2023-12-25,Net Banking,Delivered,Hyderabad
ORD02555,CUST0318,Yoga Mat,Sports,4,799,15,2716.6,2023-10-28,UPI,Cancelled,Ahmedabad
ORD02556,CUST0493,Moisturizer,Beauty,1,699,5,664.05,2023-01-20,Net Banking,Delivered,Ahmedabad
ORD02557,CUST0043,USB Hub,Electronics,3,499,10,1347.3,2023-02-17,Debit Card,Delivered,Lucknow
ORD02558,CUST0124,Face Serum,Beauty,4,899,5,3416.2,2023-06-22,Cash on Delivery,Delivered,Pune
ORD02559,CUST0398,Data Science 101,Books,3,499,0,1497.0,2023-10-10,Net Banking,Delivered,Kolkata
ORD02560,CUST0351,Hoodie,Clothing,4,1199,0,4796.0,2023-01-06,Debit Card,Delivered,Pune
ORD02561,CUST0093,Yoga Mat,Sports,4,799,0,3196.0,2023-09-15,Net Banking,Delivered,Chennai
ORD02562,CUST0335,Storage Box,Home & Kitchen,4,349,20,1116.8,2023-10-02,Credit Card,Delivered,Lucknow
ORD02563,CUST0252,Storage Box,Home & Kitchen,1,349,15,296.65,2023-09-22,Debit Card,Delivered,Hyderabad
ORD02564,CUST0308,Atomic Habits,Books,2,299,0,598.0,2023-05-29,UPI,Delivered,Chennai
ORD02565,CUST0102,Data Science 101,Books,2,499,20,798.4,2023-02-09,Net Banking,Delivered,Mumbai
ORD02566,CUST0464,Python Crash Course,Books,1,399,5,379.05,2023-12-01,Debit Card,Delivered,Ahmedabad
ORD02567,CUST0175,Data Science 101,Books,3,499,0,1497.0,2023-04-25,Cash on Delivery,Delivered,Ahmedabad
ORD02568,CUST0486,Python Crash Course,Books,4,399,20,1276.8,2023-12-25,Credit Card,Delivered,Bengaluru
ORD02569,CUST0289,Smart Watch,Electronics,2,3499,0,6998.0,2023-11-06,Credit Card,Returned,Mumbai
ORD02570,CUST0221,Think Again,Books,3,349,20,837.6,2023-12-24,Credit Card,Delivered,Mumbai
ORD02571,CUST0055,Hair Oil,Beauty,3,349,15,889.95,2023-10-06,Net Banking,Delivered,Ahmedabad
ORD02572,CUST0360,Data Science 101,Books,3,499,5,1422.15,2023-10-13,Net Banking,Delivered,Mumbai
ORD02573,CUST0184,Wireless Earbuds,Electronics,1,1299,0,1299.0,2023-12-07,Net Banking,Delivered,Mumbai
ORD02574,CUST0013,Deep Work,Books,2,319,0,638.0,2023-03-03,Debit Card,Delivered,Ahmedabad
ORD02575,CUST0229,Bluetooth Speaker,Electronics,2,1599,15,2718.3,2023-04-11,Cash on Delivery,Returned,Lucknow
ORD02576,CUST0498,Storage Box,Home & Kitchen,3,349,5,994.65,2023-02-04,Debit Card,Returned,Pune
ORD02577,CUST0119,Gym Gloves,Sports,1,299,10,269.1,2023-01-21,Debit Card,Pending,Pune
ORD02578,CUST0201,Running Shoes,Clothing,2,1999,15,3398.3,2023-12-26,Credit Card,Delivered,Kolkata
ORD02579,CUST0341,Air Fryer,Home & Kitchen,1,2999,0,2999.0,2023-09-26,UPI,Delivered,Pune
ORD02580,CUST0164,Water Sipper,Sports,1,399,0,399.0,2023-03-12,Debit Card,Delivered,Hyderabad
ORD02581,CUST0245,Python Crash Course,Books,2,399,15,678.3,2023-09-01,Net Banking,Delivered,Kolkata
ORD02582,CUST0325,Men's T-Shirt,Clothing,2,399,5,758.1,2023-10-11,Cash on Delivery,Delivered,Delhi
ORD02583,CUST0075,Smart Watch,Electronics,2,3499,20,5598.4,2023-09-19,Credit Card,Delivered,Ahmedabad
ORD02584,CUST0127,Deep Work,Books,1,319,10,287.1,2023-03-26,Net Banking,Cancelled,Hyderabad
ORD02585,CUST0209,Lip Balm Set,Beauty,2,249,20,398.4,2023-05-15,Credit Card,Delivered,Lucknow
ORD02586,CUST0015,Data Science 101,Books,3,499,20,1197.6,2023-07-22,Debit Card,Delivered,Kolkata
ORD02587,CUST0429,Lip Balm Set,Beauty,4,249,5,946.2,2023-11-07,Debit Card,Delivered,Hyderabad
ORD02588,CUST0456,Sunscreen SPF50,Beauty,4,499,10,1796.4,2023-09-18,Net Banking,Delivered,Lucknow
ORD02589,CUST0148,Sunscreen SPF50,Beauty,2,499,10,898.2,2023-09-24,Net Banking,Delivered,Jaipur
ORD02590,CUST0288,USB Hub,Electronics,1,499,5,474.05,2023-02-03,Credit Card,Delivered,Chennai
ORD02591,CUST0202,Sunscreen SPF50,Beauty,1,499,0,499.0,2023-05-23,UPI,Delivered,Mumbai
ORD02592,CUST0310,Atomic Habits,Books,3,299,20,717.6,2023-10-02,UPI,Delivered,Mumbai
ORD02593,CUST0302,Coffee Mug Set,Home & Kitchen,4,499,5,1896.2,2023-12-19,Cash on Delivery,Cancelled,Ahmedabad
ORD02594,CUST0047,Hair Oil,Beauty,2,349,5,663.1,2023-06-22,Net Banking,Cancelled,Delhi
ORD02595,CUST0138,Storage Box,Home & Kitchen,1,349,0,349.0,2023-11-19,UPI,Delivered,Chennai
ORD02596,CUST0465,Storage Box,Home & Kitchen,2,349,0,698.0,2023-06-15,Debit Card,Delivered,Lucknow
ORD02597,CUST0423,Resistance Bands,Sports,3,349,0,1047.0,2023-04-09,UPI,Cancelled,Chennai
ORD02598,CUST0218,Gym Gloves,Sports,3,299,0,897.0,2023-11-03,Debit Card,Cancelled,Pune
ORD02599,CUST0352,Resistance Bands,Sports,3,349,0,1047.0,2023-12-18,UPI,Delivered,Kolkata
ORD02600,CUST0298,Hair Oil,Beauty,3,349,0,1047.0,2023-08-25,Cash on Delivery,Delivered,Kolkata
ORD02601,CUST0106,Men's T-Shirt,Clothing,3,399,15,1017.45,2023-05-07,Cash on Delivery,Delivered,Chennai
ORD02602,CUST0192,Lip Balm Set,Beauty,2,249,15,423.3,2023-09-12,Debit Card,Returned,Pune
ORD02603,CUST0276,Think Again,Books,3,349,10,942.3,2023-08-24,UPI,Pending,Mumbai
ORD02604,CUST0495,Running Shoes,Clothing,1,1999,0,1999.0,2023-03-05,Net Banking,Delivered,Chennai
ORD02605,CUST0416,Gym Gloves,Sports,1,299,0,299.0,2023-04-07,UPI,Cancelled,Chennai
ORD02606,CUST0216,Think Again,Books,3,349,10,942.3,2023-10-18,Debit Card,Delivered,Mumbai
ORD02607,CUST0305,Air Fryer,Home & Kitchen,4,2999,15,10196.6,2023-09-08,Credit Card,Pending,Bengaluru
ORD02608,CUST0072,Think Again,Books,4,349,0,1396.0,2023-03-03,Debit Card,Delivered,Chennai
ORD02609,CUST0143,Laptop Stand,Electronics,1,899,0,899.0,2023-02-05,Credit Card,Returned,Jaipur
ORD02610,CUST0474,Water Sipper,Sports,3,399,0,1197.0,2023-02-19,Net Banking,Delivered,Chennai
ORD02611,CUST0173,Men's T-Shirt,Clothing,1,399,0,399.0,2023-02-27,Cash on Delivery,Delivered,Chennai
ORD02612,CUST0119,Lip Balm Set,Beauty,3,249,5,709.65,2023-05-04,Debit Card,Delivered,Pune
ORD02613,CUST0431,Water Sipper,Sports,3,399,10,1077.3,2023-07-01,Debit Card,Pending,Hyderabad
ORD02614,CUST0088,Men's T-Shirt,Clothing,3,399,20,957.6,2023-04-23,Net Banking,Returned,Mumbai
ORD02615,CUST0293,Hoodie,Clothing,1,1199,0,1199.0,2023-02-16,Cash on Delivery,Returned,Hyderabad
ORD02616,CUST0433,Coffee Mug Set,Home & Kitchen,1,499,0,499.0,2023-05-07,Net Banking,Cancelled,Lucknow
ORD02617,CUST0457,Women's Kurta,Clothing,4,599,10,2156.4,2023-03-26,Debit Card,Delivered,Delhi
ORD02618,CUST0344,Running Shoes,Clothing,1,1999,0,1999.0,2023-05-03,UPI,Delivered,Hyderabad
ORD02619,CUST0119,Deep Work,Books,4,319,5,1212.2,2023-04-20,Credit Card,Delivered,Pune
ORD02620,CUST0379,USB Hub,Electronics,4,499,5,1896.2,2023-03-18,Net Banking,Delivered,Lucknow
ORD02621,CUST0106,Gym Gloves,Sports,1,299,10,269.1,2023-05-20,Net Banking,Delivered,Chennai
ORD02622,CUST0256,Deep Work,Books,3,319,0,957.0,2023-01-11,Cash on Delivery,Delivered,Bengaluru
ORD02623,CUST0191,Gym Gloves,Sports,4,299,10,1076.4,2023-04-16,Debit Card,Delivered,Hyderabad
ORD02624,CUST0107,Face Serum,Beauty,4,899,0,3596.0,2023-07-26,Debit Card,Delivered,Bengaluru
ORD02625,CUST0367,Chopping Board,Home & Kitchen,4,199,0,796.0,2023-05-08,UPI,Delivered,Ahmedabad
ORD02626,CUST0479,Casual Jeans,Clothing,4,999,0,3996.0,2023-12-18,Cash on Delivery,Delivered,Chennai
ORD02627,CUST0200,Men's T-Shirt,Clothing,4,399,15,1356.6,2023-01-12,Cash on Delivery,Pending,Kolkata
ORD02628,CUST0224,Chopping Board,Home & Kitchen,4,199,0,796.0,2023-09-09,Net Banking,Delivered,Delhi
ORD02629,CUST0118,Data Science 101,Books,4,499,0,1996.0,2023-06-28,UPI,Pending,Pune
ORD02630,CUST0113,Chopping Board,Home & Kitchen,4,199,0,796.0,2023-03-28,Cash on Delivery,Delivered,Chennai
ORD02631,CUST0196,Hair Oil,Beauty,2,349,20,558.4,2023-01-19,UPI,Delivered,Ahmedabad
ORD02632,CUST0048,Smart Watch,Electronics,1,3499,15,2974.15,2023-03-23,Cash on Delivery,Returned,Hyderabad
ORD02633,CUST0269,Hair Oil,Beauty,1,349,0,349.0,2023-02-10,UPI,Delivered,Mumbai
ORD02634,CUST0143,Python Crash Course,Books,3,399,0,1197.0,2023-08-12,Debit Card,Delivered,Jaipur
ORD02635,CUST0035,Casual Jeans,Clothing,3,999,0,2997.0,2023-09-24,Debit Card,Delivered,Pune
ORD02636,CUST0401,Bluetooth Speaker,Electronics,1,1599,10,1439.1,2023-12-02,Debit Card,Delivered,Chennai
ORD02637,CUST0121,Storage Box,Home & Kitchen,4,349,5,1326.2,2023-03-27,Credit Card,Delivered,Lucknow
ORD02638,CUST0138,Hoodie,Clothing,1,1199,0,1199.0,2023-02-21,Debit Card,Delivered,Chennai
ORD02639,CUST0371,Yoga Mat,Sports,4,799,10,2876.4,2023-07-08,Debit Card,Delivered,Hyderabad
ORD02640,CUST0167,Hoodie,Clothing,2,1199,0,2398.0,2023-01-05,Debit Card,Delivered,Lucknow
ORD02641,CUST0459,Storage Box,Home & Kitchen,1,349,10,314.1,2023-09-16,Credit Card,Delivered,Delhi
ORD02642,CUST0080,Python Crash Course,Books,2,399,0,798.0,2023-08-29,Debit Card,Returned,Jaipur
ORD02643,CUST0237,Hoodie,Clothing,3,1199,10,3237.3,2023-05-23,Debit Card,Delivered,Pune
ORD02644,CUST0083,Python Crash Course,Books,1,399,15,339.15,2023-05-08,Cash on Delivery,Delivered,Ahmedabad
ORD02645,CUST0148,Wireless Earbuds,Electronics,4,1299,0,5196.0,2023-01-01,Net Banking,Cancelled,Jaipur
ORD02646,CUST0372,Gym Gloves,Sports,4,299,10,1076.4,2023-10-05,Net Banking,Delivered,Kolkata
ORD02647,CUST0296,Gym Gloves,Sports,3,299,20,717.6,2023-11-07,Net Banking,Delivered,Mumbai
ORD02648,CUST0440,Storage Box,Home & Kitchen,4,349,0,1396.0,2023-09-15,Net Banking,Delivered,Ahmedabad
ORD02649,CUST0189,Men's T-Shirt,Clothing,2,399,0,798.0,2023-11-04,UPI,Delivered,Kolkata
ORD02650,CUST0154,Bluetooth Speaker,Electronics,4,1599,5,6076.2,2023-07-12,UPI,Delivered,Ahmedabad
ORD02651,CUST0111,Laptop Stand,Electronics,4,899,0,3596.0,2023-01-09,Net Banking,Returned,Mumbai
ORD02652,CUST0405,Sunscreen SPF50,Beauty,4,499,20,1596.8,2023-10-30,Debit Card,Delivered,Kolkata
ORD02653,CUST0009,Lip Balm Set,Beauty,4,249,0,996.0,2023-03-14,Debit Card,Delivered,Ahmedabad
ORD02654,CUST0365,Atomic Habits,Books,4,299,5,1136.2,2023-08-27,Net Banking,Delivered,Chennai
ORD02655,CUST0492,Water Bottle,Home & Kitchen,4,299,0,1196.0,2023-08-01,Credit Card,Delivered,Pune
ORD02656,CUST0028,Women's Kurta,Clothing,1,599,0,599.0,2023-07-11,UPI,Delivered,Bengaluru
ORD02657,CUST0151,Think Again,Books,4,349,0,1396.0,2023-11-03,UPI,Delivered,Bengaluru
ORD02658,CUST0035,Water Sipper,Sports,4,399,0,1596.0,2023-09-03,UPI,Delivered,Pune
ORD02659,CUST0006,Water Bottle,Home & Kitchen,3,299,10,807.3,2023-03-26,Credit Card,Delivered,Lucknow
ORD02660,CUST0261,Hoodie,Clothing,3,1199,0,3597.0,2023-01-13,Debit Card,Delivered,Delhi
ORD02661,CUST0207,Hair Oil,Beauty,3,349,0,1047.0,2023-08-18,UPI,Delivered,Hyderabad
ORD02662,CUST0146,Gym Gloves,Sports,3,299,10,807.3,2023-06-17,UPI,Returned,Mumbai
ORD02663,CUST0222,Bluetooth Speaker,Electronics,1,1599,5,1519.05,2023-09-07,Cash on Delivery,Delivered,Jaipur
ORD02664,CUST0170,Bluetooth Speaker,Electronics,1,1599,0,1599.0,2023-07-13,Net Banking,Delivered,Delhi
ORD02665,CUST0048,Lip Balm Set,Beauty,2,249,0,498.0,2023-04-11,Cash on Delivery,Delivered,Hyderabad
ORD02666,CUST0023,Atomic Habits,Books,4,299,0,1196.0,2023-01-22,UPI,Delivered,Lucknow
ORD02667,CUST0100,Smart Watch,Electronics,2,3499,5,6648.1,2023-10-19,Net Banking,Delivered,Ahmedabad
ORD02668,CUST0034,Casual Jeans,Clothing,3,999,0,2997.0,2023-01-01,Debit Card,Delivered,Bengaluru
ORD02669,CUST0113,Laptop Stand,Electronics,4,899,20,2876.8,2023-02-03,Net Banking,Delivered,Chennai
ORD02670,CUST0236,Casual Jeans,Clothing,1,999,0,999.0,2023-12-09,UPI,Cancelled,Chennai
ORD02671,CUST0286,Skipping Rope,Sports,4,199,0,796.0,2023-10-23,Cash on Delivery,Delivered,Ahmedabad
ORD02672,CUST0342,Lip Balm Set,Beauty,3,249,10,672.3,2023-03-21,Cash on Delivery,Delivered,Jaipur
ORD02673,CUST0223,Skipping Rope,Sports,2,199,0,398.0,2023-01-12,Net Banking,Returned,Jaipur
ORD02674,CUST0027,Chopping Board,Home & Kitchen,3,199,5,567.15,2023-07-27,Cash on Delivery,Pending,Lucknow
ORD02675,CUST0285,Chopping Board,Home & Kitchen,1,199,20,159.2,2023-03-17,Debit Card,Cancelled,Kolkata
ORD02676,CUST0358,Women's Kurta,Clothing,4,599,0,2396.0,2023-02-20,Cash on Delivery,Delivered,Lucknow
ORD02677,CUST0215,Skipping Rope,Sports,4,199,15,676.6,2023-07-24,Cash on Delivery,Delivered,Jaipur
ORD02678,CUST0320,Chopping Board,Home & Kitchen,1,199,0,199.0,2023-03-25,Net Banking,Delivered,Delhi
ORD02679,CUST0208,Face Serum,Beauty,3,899,0,2697.0,2023-08-12,Net Banking,Delivered,Bengaluru
ORD02680,CUST0481,Casual Jeans,Clothing,4,999,0,3996.0,2023-06-20,UPI,Delivered,Hyderabad
ORD02681,CUST0476,Laptop Stand,Electronics,2,899,5,1708.1,2023-09-09,Net Banking,Delivered,Ahmedabad
ORD02682,CUST0147,Resistance Bands,Sports,4,349,5,1326.2,2023-05-01,Debit Card,Returned,Jaipur
ORD02683,CUST0168,Resistance Bands,Sports,3,349,0,1047.0,2023-11-03,Cash on Delivery,Delivered,Hyderabad
ORD02684,CUST0408,Data Science 101,Books,1,499,0,499.0,2023-02-12,Credit Card,Returned,Lucknow
ORD02685,CUST0479,Hoodie,Clothing,4,1199,5,4556.2,2023-02-17,Debit Card,Delivered,Chennai
ORD02686,CUST0069,Wireless Earbuds,Electronics,4,1299,0,5196.0,2023-01-17,UPI,Delivered,Pune
ORD02687,CUST0458,Chopping Board,Home & Kitchen,1,199,0,199.0,2023-03-26,UPI,Delivered,Bengaluru
ORD02688,CUST0021,Air Fryer,Home & Kitchen,1,2999,10,2699.1,2023-02-12,Cash on Delivery,Delivered,Chennai
ORD02689,CUST0056,Smart Watch,Electronics,2,3499,5,6648.1,2023-09-09,UPI,Delivered,Hyderabad
ORD02690,CUST0146,Skipping Rope,Sports,1,199,20,159.2,2023-11-10,Debit Card,Delivered,Mumbai
ORD02691,CUST0398,USB Hub,Electronics,3,499,0,1497.0,2023-11-26,Cash on Delivery,Pending,Kolkata
ORD02692,CUST0017,USB Hub,Electronics,2,499,15,848.3,2023-05-26,Net Banking,Delivered,Delhi
ORD02693,CUST0184,Water Bottle,Home & Kitchen,4,299,20,956.8,2023-08-20,Cash on Delivery,Delivered,Mumbai
ORD02694,CUST0407,Chopping Board,Home & Kitchen,4,199,5,756.2,2023-05-01,UPI,Delivered,Bengaluru
ORD02695,CUST0077,Lip Balm Set,Beauty,2,249,0,498.0,2023-08-25,Debit Card,Delivered,Jaipur
ORD02696,CUST0076,Wireless Earbuds,Electronics,1,1299,10,1169.1,2023-03-02,Credit Card,Delivered,Lucknow
ORD02697,CUST0145,Python Crash Course,Books,2,399,15,678.3,2023-02-07,UPI,Delivered,Mumbai
ORD02698,CUST0223,Lip Balm Set,Beauty,2,249,15,423.3,2023-09-04,Net Banking,Delivered,Jaipur
ORD02699,CUST0459,Bluetooth Speaker,Electronics,3,1599,15,4077.45,2023-04-18,Net Banking,Delivered,Delhi
ORD02700,CUST0099,Face Serum,Beauty,3,899,0,2697.0,2023-07-20,UPI,Delivered,Jaipur
ORD02701,CUST0200,Wireless Earbuds,Electronics,1,1299,20,1039.2,2023-05-10,Debit Card,Delivered,Kolkata
ORD02702,CUST0442,Think Again,Books,4,349,20,1116.8,2023-12-30,UPI,Delivered,Delhi
ORD02703,CUST0217,Python Crash Course,Books,3,399,15,1017.45,2023-12-29,UPI,Delivered,Ahmedabad
ORD02704,CUST0489,Resistance Bands,Sports,1,349,20,279.2,2023-03-26,UPI,Delivered,Hyderabad
ORD02705,CUST0022,Data Science 101,Books,4,499,0,1996.0,2023-03-17,Debit Card,Delivered,Mumbai
ORD02706,CUST0370,Hoodie,Clothing,4,1199,0,4796.0,2023-04-14,Debit Card,Delivered,Pune
ORD02707,CUST0365,Data Science 101,Books,1,499,15,424.15,2023-07-04,UPI,Returned,Chennai
ORD02708,CUST0248,Skipping Rope,Sports,3,199,0,597.0,2023-02-23,Cash on Delivery,Delivered,Ahmedabad
ORD02709,CUST0338,Women's Kurta,Clothing,2,599,0,1198.0,2023-12-15,Cash on Delivery,Cancelled,Jaipur
ORD02710,CUST0314,Storage Box,Home & Kitchen,4,349,10,1256.4,2023-10-30,Cash on Delivery,Pending,Lucknow
ORD02711,CUST0281,Casual Jeans,Clothing,1,999,5,949.05,2023-10-30,UPI,Delivered,Kolkata
ORD02712,CUST0010,Gym Gloves,Sports,1,299,0,299.0,2023-06-20,Net Banking,Delivered,Chennai
ORD02713,CUST0476,Yoga Mat,Sports,4,799,20,2556.8,2023-08-02,Net Banking,Delivered,Ahmedabad
ORD02714,CUST0115,Water Sipper,Sports,2,399,0,798.0,2023-10-30,Net Banking,Returned,Mumbai
ORD02715,CUST0343,Chopping Board,Home & Kitchen,1,199,20,159.2,2023-04-28,Cash on Delivery,Delivered,Hyderabad
ORD02716,CUST0118,Coffee Mug Set,Home & Kitchen,3,499,0,1497.0,2023-09-29,Credit Card,Delivered,Pune
ORD02717,CUST0221,Casual Jeans,Clothing,2,999,5,1898.1,2023-01-02,Credit Card,Delivered,Mumbai
ORD02718,CUST0445,Laptop Stand,Electronics,4,899,0,3596.0,2023-09-14,UPI,Returned,Ahmedabad
ORD02719,CUST0274,Yoga Mat,Sports,4,799,10,2876.4,2023-04-20,Cash on Delivery,Returned,Pune
ORD02720,CUST0372,Air Fryer,Home & Kitchen,2,2999,5,5698.1,2023-10-15,UPI,Delivered,Kolkata
ORD02721,CUST0220,Hoodie,Clothing,2,1199,0,2398.0,2023-12-17,Credit Card,Delivered,Ahmedabad
ORD02722,CUST0067,Water Bottle,Home & Kitchen,4,299,0,1196.0,2023-02-20,UPI,Delivered,Hyderabad
ORD02723,CUST0464,Running Shoes,Clothing,3,1999,5,5697.15,2023-03-24,Net Banking,Delivered,Ahmedabad
ORD02724,CUST0159,Women's Kurta,Clothing,3,599,0,1797.0,2023-05-28,Cash on Delivery,Cancelled,Lucknow
ORD02725,CUST0448,Hair Oil,Beauty,1,349,0,349.0,2023-03-21,Credit Card,Delivered,Mumbai
ORD02726,CUST0495,Smart Watch,Electronics,1,3499,20,2799.2,2023-05-19,Debit Card,Delivered,Chennai
ORD02727,CUST0393,USB Hub,Electronics,3,499,0,1497.0,2023-09-14,Cash on Delivery,Delivered,Mumbai
ORD02728,CUST0315,Deep Work,Books,1,319,5,303.05,2023-12-09,UPI,Cancelled,Kolkata
ORD02729,CUST0199,Laptop Stand,Electronics,1,899,0,899.0,2023-04-01,Debit Card,Returned,Delhi
ORD02730,CUST0033,Skipping Rope,Sports,1,199,10,179.1,2023-02-14,Debit Card,Delivered,Chennai
ORD02731,CUST0274,Running Shoes,Clothing,2,1999,10,3598.2,2023-12-20,Debit Card,Delivered,Pune
ORD02732,CUST0406,Atomic Habits,Books,1,299,0,299.0,2023-07-19,Net Banking,Delivered,Pune
ORD02733,CUST0098,Bluetooth Speaker,Electronics,4,1599,0,6396.0,2023-03-27,Cash on Delivery,Delivered,Pune
ORD02734,CUST0428,Moisturizer,Beauty,1,699,15,594.15,2023-04-27,Net Banking,Delivered,Chennai
ORD02735,CUST0189,Gym Gloves,Sports,4,299,0,1196.0,2023-11-25,Debit Card,Delivered,Kolkata
ORD02736,CUST0293,Wireless Earbuds,Electronics,4,1299,0,5196.0,2023-01-02,UPI,Delivered,Hyderabad
ORD02737,CUST0497,Laptop Stand,Electronics,3,899,5,2562.15,2023-01-04,UPI,Cancelled,Pune
ORD02738,CUST0305,Data Science 101,Books,2,499,20,798.4,2023-02-19,Cash on Delivery,Delivered,Bengaluru
ORD02739,CUST0284,Yoga Mat,Sports,2,799,5,1518.1,2023-09-11,Cash on Delivery,Delivered,Bengaluru
ORD02740,CUST0403,Lip Balm Set,Beauty,1,249,10,224.1,2023-01-17,UPI,Delivered,Pune
ORD02741,CUST0440,Running Shoes,Clothing,4,1999,0,7996.0,2023-01-20,Credit Card,Delivered,Ahmedabad
ORD02742,CUST0418,Laptop Stand,Electronics,2,899,15,1528.3,2023-05-13,Net Banking,Cancelled,Lucknow
ORD02743,CUST0039,Running Shoes,Clothing,3,1999,20,4797.6,2023-07-30,Cash on Delivery,Delivered,Delhi
ORD02744,CUST0209,Air Fryer,Home & Kitchen,4,2999,0,11996.0,2023-06-03,Credit Card,Delivered,Lucknow
ORD02745,CUST0048,Laptop Stand,Electronics,3,899,0,2697.0,2023-12-31,Debit Card,Delivered,Hyderabad
ORD02746,CUST0049,Water Sipper,Sports,1,399,0,399.0,2023-02-28,UPI,Delivered,Pune
ORD02747,CUST0109,Chopping Board,Home & Kitchen,1,199,0,199.0,2023-10-23,Cash on Delivery,Delivered,Kolkata
ORD02748,CUST0431,Smart Watch,Electronics,1,3499,0,3499.0,2023-06-09,Cash on Delivery,Delivered,Hyderabad
ORD02749,CUST0153,Yoga Mat,Sports,3,799,10,2157.3,2023-12-03,Credit Card,Delivered,Kolkata
ORD02750,CUST0337,Data Science 101,Books,3,499,5,1422.15,2023-02-17,UPI,Pending,Delhi
ORD02751,CUST0486,Air Fryer,Home & Kitchen,2,2999,0,5998.0,2023-02-18,Cash on Delivery,Delivered,Bengaluru
ORD02752,CUST0415,Wireless Earbuds,Electronics,4,1299,0,5196.0,2023-08-29,UPI,Delivered,Hyderabad
ORD02753,CUST0303,Deep Work,Books,1,319,0,319.0,2023-03-23,Cash on Delivery,Returned,Mumbai
ORD02754,CUST0333,Men's T-Shirt,Clothing,3,399,0,1197.0,2023-04-05,Cash on Delivery,Delivered,Lucknow
ORD02755,CUST0374,Face Serum,Beauty,1,899,5,854.05,2023-04-22,Debit Card,Delivered,Bengaluru
ORD02756,CUST0349,Hoodie,Clothing,2,1199,5,2278.1,2023-01-03,Cash on Delivery,Delivered,Delhi
ORD02757,CUST0122,Storage Box,Home & Kitchen,2,349,5,663.1,2023-10-08,Credit Card,Delivered,Lucknow
ORD02758,CUST0150,Python Crash Course,Books,4,399,0,1596.0,2023-09-28,UPI,Delivered,Jaipur
ORD02759,CUST0138,Casual Jeans,Clothing,4,999,10,3596.4,2023-05-28,Debit Card,Delivered,Chennai
ORD02760,CUST0310,Yoga Mat,Sports,4,799,0,3196.0,2023-11-28,Net Banking,Cancelled,Mumbai
ORD02761,CUST0383,Wireless Earbuds,Electronics,4,1299,10,4676.4,2023-04-08,UPI,Delivered,Bengaluru
ORD02762,CUST0298,Sunscreen SPF50,Beauty,2,499,20,798.4,2023-11-25,Credit Card,Delivered,Kolkata
ORD02763,CUST0119,Sunscreen SPF50,Beauty,2,499,15,848.3,2023-01-21,Debit Card,Delivered,Pune
ORD02764,CUST0069,Face Serum,Beauty,1,899,15,764.15,2023-07-22,Debit Card,Delivered,Pune
